,Unnamed: 0,id produktu,atrybut,wartość,w magazynie
27303,27303,1521,Size:select:0,40,35
27304,27304,1522,Size:select:0,34,30
27305,27305,1522,Size:select:0,36,3
27306,27306,1522,Size:select:0,38,34
27307,27307,1522,Size:select:0,42,38
27308,27308,1523,Size:select:0,32,34
27309,27309,1523,Size:select:0,34,93
27310,27310,1523,Size:select:0,36,67
27311,27311,1523,Size:select:0,38,42
27312,27312,1523,Size:select:0,40,91
27313,27313,1523,Size:select:0,42,27
27314,27314,1524,Size:select:0,38,85
27315,27315,1524,Size:select:0,40,80
27316,27316,1525,Size:select:0,34,44
27317,27317,1526,Size:select:0,34,45
27318,27318,1526,Size:select:0,36,85
27319,27319,1527,"Color:color:0,Size:select:1","różowy,34",1
27320,27320,1527,"Color:color:0,Size:select:1","różowy,36",28
27321,27321,1527,"Color:color:0,Size:select:1","różowy,42",10
27322,27322,1528,Size:select:0,34,7
27323,27323,1528,Size:select:0,36,73
27324,27324,1528,Size:select:0,38,48
27325,27325,1528,Size:select:0,40,80
27326,27326,1528,Size:select:0,42,42
27327,27327,1529,Size:select:0,34,23
27328,27328,1529,Size:select:0,36,1
27329,27329,1529,Size:select:0,38,80
27330,27330,1529,Size:select:0,40,92
27331,27331,1530,Size:select:0,34,66
27332,27332,1530,Size:select:0,36,57
27333,27333,1530,Size:select:0,38,21
27334,27334,1530,Size:select:0,40,83
27335,27335,1531,Size:select:0,34,86
27336,27336,1531,Size:select:0,36,48
27337,27337,1532,Size:select:0,32,5
27338,27338,1532,Size:select:0,34,9
27339,27339,1532,Size:select:0,36,64
27340,27340,1532,Size:select:0,38,37
27341,27341,1532,Size:select:0,40,98
27342,27342,1532,Size:select:0,42,58
27343,27343,1533,Size:select:0,34,67
27344,27344,1533,Size:select:0,36,100
27345,27345,1533,Size:select:0,38,23
27346,27346,1533,Size:select:0,40,18
27347,27347,1533,Size:select:0,42,83
27348,27348,1534,Size:select:0,36,93
27349,27349,1534,Size:select:0,38,7
27350,27350,1534,Size:select:0,40,60
27351,27351,1534,Size:select:0,42,28
27352,27352,1535,Size:select:0,34,3
27353,27353,1535,Size:select:0,36,63
27354,27354,1536,Size:select:0,34,84
27355,27355,1536,Size:select:0,36,70
27356,27356,1536,Size:select:0,38,86
27357,27357,1536,Size:select:0,40,97
27358,27358,1536,Size:select:0,42,94
27359,27359,1537,Size:select:0,34,35
27360,27360,1537,Size:select:0,36,53
27361,27361,1538,Size:select:0,34,89
27362,27362,1538,Size:select:0,36,43
27363,27363,1538,Size:select:0,38,99
27364,27364,1538,Size:select:0,40,48
27365,27365,1538,Size:select:0,42,63
27366,27366,1539,Size:select:0,32,14
27367,27367,1539,Size:select:0,34,74
27368,27368,1539,Size:select:0,36,16
27369,27369,1539,Size:select:0,38,27
27370,27370,1539,Size:select:0,40,68
27371,27371,1539,Size:select:0,42,86
27372,27372,1540,Size:select:0,34,17
27373,27373,1540,Size:select:0,36,80
27374,27374,1540,Size:select:0,38,32
27375,27375,1541,Size:select:0,34,83
27376,27376,1542,Size:select:0,34,51
27377,27377,1543,Size:select:0,34,4
27378,27378,1543,Size:select:0,42,2
27379,27379,1544,Size:select:0,34,65
27380,27380,1544,Size:select:0,36,73
27381,27381,1544,Size:select:0,38,62
27382,27382,1545,Size:select:0,34,31
27383,27383,1545,Size:select:0,36,80
27384,27384,1545,Size:select:0,38,94
27385,27385,1545,Size:select:0,40,85
27386,27386,1545,Size:select:0,42,52
27387,27387,1546,Size:select:0,34,77
27388,27388,1546,Size:select:0,36,80
27389,27389,1547,Size:select:0,34,93
27390,27390,1547,Size:select:0,36,99
27391,27391,1547,Size:select:0,38,86
27392,27392,1547,Size:select:0,40,62
27393,27393,1548,Size:select:0,32,95
27394,27394,1548,Size:select:0,34,8
27395,27395,1548,Size:select:0,36,50
27396,27396,1548,Size:select:0,38,39
27397,27397,1548,Size:select:0,40,29
27398,27398,1548,Size:select:0,42,19
27399,27399,1548,Size:select:0,44,19
27400,27400,1549,Size:select:0,34,95
27401,27401,1549,Size:select:0,36,74
27402,27402,1549,Size:select:0,38,54
27403,27403,1549,Size:select:0,40,45
27404,27404,1549,Size:select:0,46,78
27405,27405,1550,Size:select:0,34,97
27406,27406,1551,Size:select:0,32,6
27407,27407,1551,Size:select:0,34,88
27408,27408,1551,Size:select:0,36,7
27409,27409,1552,Size:select:0,34,33
27410,27410,1552,Size:select:0,36,57
27411,27411,1552,Size:select:0,38,99
27412,27412,1552,Size:select:0,40,14
27413,27413,1552,Size:select:0,42,90
27414,27414,1553,Size:select:0,34,26
27415,27415,1553,Size:select:0,36,77
27416,27416,1554,Size:select:0,34,53
27417,27417,1554,Size:select:0,36,84
27418,27418,1554,Size:select:0,38,71
27419,27419,1554,Size:select:0,40,48
27420,27420,1555,Size:select:0,36,16
27421,27421,1555,Size:select:0,38,16
27422,27422,1555,Size:select:0,40,98
27423,27423,1556,Size:select:0,32,85
27424,27424,1556,Size:select:0,34,25
27425,27425,1556,Size:select:0,36,25
27426,27426,1556,Size:select:0,38,70
27427,27427,1556,Size:select:0,40,23
27428,27428,1556,Size:select:0,42,67
27429,27429,1556,Size:select:0,44,45
27430,27430,1557,Size:select:0,32,97
27431,27431,1557,Size:select:0,34,90
27432,27432,1557,Size:select:0,36,1
27433,27433,1557,Size:select:0,38,39
27434,27434,1557,Size:select:0,40,54
27435,27435,1557,Size:select:0,42,14
27436,27436,1557,Size:select:0,44,41
27437,27437,1558,Size:select:0,40,97
27438,27438,1559,Size:select:0,32,61
27439,27439,1559,Size:select:0,34,24
27440,27440,1559,Size:select:0,36,77
27441,27441,1559,Size:select:0,38,66
27442,27442,1559,Size:select:0,40,50
27443,27443,1559,Size:select:0,42,40
27444,27444,1559,Size:select:0,44,39
27445,27445,1559,Size:select:0,46,25
27446,27446,1560,Size:select:0,34,3
27447,27447,1560,Size:select:0,36,81
27448,27448,1560,Size:select:0,38,36
27449,27449,1560,Size:select:0,40,4
27450,27450,1561,Size:select:0,34,19
27451,27451,1561,Size:select:0,36,16
27452,27452,1561,Size:select:0,38,55
27453,27453,1561,Size:select:0,40,68
27454,27454,1562,Size:select:0,32,90
27455,27455,1562,Size:select:0,34,11
27456,27456,1562,Size:select:0,36,52
27457,27457,1562,Size:select:0,38,49
27458,27458,1562,Size:select:0,40,57
27459,27459,1562,Size:select:0,42,95
27460,27460,1563,Size:select:0,32,92
27461,27461,1563,Size:select:0,34,86
27462,27462,1563,Size:select:0,36,3
27463,27463,1563,Size:select:0,38,86
27464,27464,1563,Size:select:0,40,13
27465,27465,1563,Size:select:0,42,44
27466,27466,1563,Size:select:0,44,50
27467,27467,1564,Size:select:0,36,40
27468,27468,1565,Size:select:0,34,22
27469,27469,1565,Size:select:0,36,63
27470,27470,1565,Size:select:0,38,86
27471,27471,1565,Size:select:0,40,79
27472,27472,1565,Size:select:0,42,24
27473,27473,1566,Size:select:0,34,85
27474,27474,1566,Size:select:0,36,86
27475,27475,1567,Size:select:0,32,52
27476,27476,1567,Size:select:0,34,72
27477,27477,1567,Size:select:0,36,56
27478,27478,1567,Size:select:0,38,30
27479,27479,1567,Size:select:0,40,95
27480,27480,1567,Size:select:0,42,6
27481,27481,1568,"Color:color:0,Size:select:1","czerwony,34",59
27482,27482,1568,"Color:color:0,Size:select:1","czerwony,36",3
27483,27483,1568,"Color:color:0,Size:select:1","czerwony,38",20
27484,27484,1568,"Color:color:0,Size:select:1","czerwony,40",97
27485,27485,1569,Size:select:0,34,95
27486,27486,1569,Size:select:0,36,90
27487,27487,1569,Size:select:0,38,64
27488,27488,1569,Size:select:0,40,29
27489,27489,1569,Size:select:0,42,47
27490,27490,1570,Size:select:0,34,55
27491,27491,1571,Size:select:0,34,83
27492,27492,1571,Size:select:0,36,84
27493,27493,1571,Size:select:0,38,81
27494,27494,1572,Size:select:0,32,32
27495,27495,1572,Size:select:0,34,82
27496,27496,1572,Size:select:0,36,8
27497,27497,1572,Size:select:0,38,30
27498,27498,1573,"Color:color:0,Size:select:1","fioletowy,34",13
27499,27499,1573,"Color:color:0,Size:select:1","fioletowy,36",25
27500,27500,1573,"Color:color:0,Size:select:1","fioletowy,38",97
27501,27501,1573,"Color:color:0,Size:select:1","fioletowy,40",46
27502,27502,1574,Size:select:0,34,2
27503,27503,1575,Size:select:0,34,92
27504,27504,1576,Size:select:0,34,40
27505,27505,1576,Size:select:0,36,13
27506,27506,1576,Size:select:0,38,36
27507,27507,1576,Size:select:0,40,44
27508,27508,1576,Size:select:0,42,52
27509,27509,1577,Size:select:0,34,20
27510,27510,1578,Size:select:0,32,83
27511,27511,1578,Size:select:0,34,100
27512,27512,1578,Size:select:0,36,12
27513,27513,1578,Size:select:0,38,63
27514,27514,1578,Size:select:0,40,89
27515,27515,1578,Size:select:0,42,3
27516,27516,1579,Size:select:0,34,15
27517,27517,1579,Size:select:0,36,2
27518,27518,1579,Size:select:0,38,100
27519,27519,1579,Size:select:0,40,34
27520,27520,1580,"Color:color:0,Size:select:1","beżowy,34",28
27521,27521,1580,"Color:color:0,Size:select:1","beżowy,36",65
27522,27522,1581,Size:select:0,34,45
27523,27523,1581,Size:select:0,36,65
27524,27524,1581,Size:select:0,38,21
27525,27525,1581,Size:select:0,40,80
27526,27526,1582,Size:select:0,32,25
27527,27527,1582,Size:select:0,34,87
27528,27528,1582,Size:select:0,36,23
27529,27529,1582,Size:select:0,38,13
27530,27530,1582,Size:select:0,40,98
27531,27531,1582,Size:select:0,42,45
27532,27532,1582,Size:select:0,44,68
27533,27533,1582,Size:select:0,46,49
27534,27534,1583,Size:select:0,34,27
27535,27535,1583,Size:select:0,36,60
27536,27536,1583,Size:select:0,38,90
27537,27537,1583,Size:select:0,40,94
27538,27538,1584,Size:select:0,34,77
27539,27539,1584,Size:select:0,36,6
27540,27540,1585,Size:select:0,34,40
27541,27541,1586,Size:select:0,32,18
27542,27542,1587,Size:select:0,34,77
27543,27543,1587,Size:select:0,36,15
27544,27544,1587,Size:select:0,38,17
27545,27545,1587,Size:select:0,40,24
27546,27546,1587,Size:select:0,42,52
27547,27547,1588,Size:select:0,32,37
27548,27548,1588,Size:select:0,34,70
27549,27549,1588,Size:select:0,36,72
27550,27550,1588,Size:select:0,38,68
27551,27551,1588,Size:select:0,40,65
27552,27552,1589,Size:select:0,34,50
27553,27553,1589,Size:select:0,36,66
27554,27554,1590,Size:select:0,36,51
27555,27555,1590,Size:select:0,38,39
27556,27556,1591,Size:select:0,34,67
27557,27557,1592,Size:select:0,32,19
27558,27558,1592,Size:select:0,34,6
27559,27559,1592,Size:select:0,36,4
27560,27560,1592,Size:select:0,38,96
27561,27561,1592,Size:select:0,40,69
27562,27562,1592,Size:select:0,42,23
27563,27563,1592,Size:select:0,44,1
27564,27564,1592,Size:select:0,46,17
27565,27565,1593,Size:select:0,34,65
27566,27566,1593,Size:select:0,36,24
27567,27567,1593,Size:select:0,38,38
27568,27568,1593,Size:select:0,40,71
27569,27569,1593,Size:select:0,42,29
27570,27570,1593,Size:select:0,44,64
27571,27571,1593,Size:select:0,46,43
27572,27572,1594,Size:select:0,32,88
27573,27573,1594,Size:select:0,34,41
27574,27574,1594,Size:select:0,36,69
27575,27575,1594,Size:select:0,38,24
27576,27576,1594,Size:select:0,40,80
27577,27577,1594,Size:select:0,42,26
27578,27578,1594,Size:select:0,44,15
27579,27579,1594,Size:select:0,46,88
27580,27580,1595,Size:select:0,36,77
27581,27581,1595,Size:select:0,38,42
27582,27582,1596,Size:select:0,36,20
27583,27583,1596,Size:select:0,38,75
27584,27584,1597,Size:select:0,34,2
27585,27585,1597,Size:select:0,36,31
27586,27586,1597,Size:select:0,38,60
27587,27587,1597,Size:select:0,40,27
27588,27588,1598,"Color:color:0,Size:select:1","czerwony,34",14
27589,27589,1598,"Color:color:0,Size:select:1","czerwony,36",13
27590,27590,1598,"Color:color:0,Size:select:1","czerwony,38",68
27591,27591,1598,"Color:color:0,Size:select:1","czerwony,40",4
27592,27592,1599,"Color:color:0,Size:select:1","biały,32",70
27593,27593,1599,"Color:color:0,Size:select:1","biały,34",74
27594,27594,1599,"Color:color:0,Size:select:1","biały,36",77
27595,27595,1599,"Color:color:0,Size:select:1","biały,38",9
27596,27596,1599,"Color:color:0,Size:select:1","biały,40",49
27597,27597,1599,"Color:color:0,Size:select:1","biały,42",77
27598,27598,1599,"Color:color:0,Size:select:1","biały,44",64
27599,27599,1600,Size:select:0,34,18
27600,27600,1600,Size:select:0,36,25
27601,27601,1600,Size:select:0,38,91
27602,27602,1600,Size:select:0,40,15
27603,27603,1600,Size:select:0,42,59
27604,27604,1601,Size:select:0,32,40
27605,27605,1601,Size:select:0,34,80
27606,27606,1601,Size:select:0,36,57
27607,27607,1601,Size:select:0,38,82
27608,27608,1601,Size:select:0,40,26
27609,27609,1602,Size:select:0,32,52
27610,27610,1602,Size:select:0,34,29
27611,27611,1602,Size:select:0,36,21
27612,27612,1602,Size:select:0,38,24
27613,27613,1602,Size:select:0,40,19
27614,27614,1603,Size:select:0,32,33
27615,27615,1603,Size:select:0,34,57
27616,27616,1603,Size:select:0,36,60
27617,27617,1603,Size:select:0,38,24
27618,27618,1603,Size:select:0,40,14
27619,27619,1604,Size:select:0,32,34
27620,27620,1604,Size:select:0,34,18
27621,27621,1604,Size:select:0,36,41
27622,27622,1604,Size:select:0,38,49
27623,27623,1604,Size:select:0,40,94
27624,27624,1605,Size:select:0,32,41
27625,27625,1605,Size:select:0,34,94
27626,27626,1605,Size:select:0,36,23
27627,27627,1605,Size:select:0,38,5
27628,27628,1605,Size:select:0,40,28
27629,27629,1606,"Color:color:0,Size:select:1","niebieski,32",55
27630,27630,1606,"Color:color:0,Size:select:1","niebieski,34",3
27631,27631,1607,"Color:color:0,Size:select:1","czerwony,32",85
27632,27632,1607,"Color:color:0,Size:select:1","czerwony,34",55
27633,27633,1608,"Color:color:0,Size:select:1","zielony,34",97
27634,27634,1609,"Color:color:0,Size:select:1","żółty,32",24
27635,27635,1609,"Color:color:0,Size:select:1","żółty,34",39
27636,27636,1610,"Color:color:0,Size:select:1","granatowy,32",10
27637,27637,1611,"Color:color:0,Size:select:1","różowy,32",47
27638,27638,1611,"Color:color:0,Size:select:1","różowy,34",73
27639,27639,1371,Size:select:0,39-41,9
27640,27640,1371,Size:select:0,42-43,91
27641,27641,1371,Size:select:0,44-46,24
27642,27642,1373,Size:select:0,39-41,63
27643,27643,1373,Size:select:0,42-43,93
27644,27644,1373,Size:select:0,44-46,37
27645,27645,1375,Size:select:0,39-41,98
27646,27646,1375,Size:select:0,42-43,15
27647,27647,1375,Size:select:0,44-46,25
27648,27648,1376,Size:select:0,39-41,38
27649,27649,1376,Size:select:0,42-43,26
27650,27650,1376,Size:select:0,44-46,85
27651,27651,1377,Size:select:0,42-43,77
27652,27652,1380,Size:select:0,42-43,95
27653,27653,1381,Size:select:0,42-43,30
27654,27654,1382,Size:select:0,42-43,59
27655,27655,1383,Size:select:0,42-43,96
27656,27656,1640,Size:select:0,L,54
27657,27657,1640,Size:select:0,M,40
27658,27658,1640,Size:select:0,S,78
27659,27659,1641,Size:select:0,L,74
27660,27660,1641,Size:select:0,M,50
27661,27661,1641,Size:select:0,S,70
27662,27662,1642,Size:select:0,L,31
27663,27663,1642,Size:select:0,M,48
27664,27664,1642,Size:select:0,S,16
27665,27665,1643,Size:select:0,34,74
27666,27666,1644,Size:select:0,34,45
27667,27667,1645,"Color:color:0,Size:select:1","różowy,32",49
27668,27668,1428,Size:select:0,32,92
27669,27669,1428,Size:select:0,34,26
27670,27670,1428,Size:select:0,36,39
27671,27671,1428,Size:select:0,38,98
27672,27672,1428,Size:select:0,40,96
27673,27673,1428,Size:select:0,42,89
27674,27674,1428,Size:select:0,44,60
27675,27675,1429,Size:select:0,32,9
27676,27676,1429,Size:select:0,34,18
27677,27677,1429,Size:select:0,36,94
27678,27678,1429,Size:select:0,38,57
27679,27679,1429,Size:select:0,40,64
27680,27680,1429,Size:select:0,42,80
27681,27681,1429,Size:select:0,44,48
27682,27682,1429,Size:select:0,46,72
27683,27683,1430,Size:select:0,34,86
27684,27684,1430,Size:select:0,36,97
27685,27685,1430,Size:select:0,38,85
27686,27686,1430,Size:select:0,40,81
27687,27687,1430,Size:select:0,42,15
27688,27688,1430,Size:select:0,44,23
27689,27689,1431,Size:select:0,32,41
27690,27690,1431,Size:select:0,34,99
27691,27691,1431,Size:select:0,36,27
27692,27692,1431,Size:select:0,38,33
27693,27693,1431,Size:select:0,40,94
27694,27694,1431,Size:select:0,42,27
27695,27695,1431,Size:select:0,44,29
27696,27696,1432,Size:select:0,32,93
27697,27697,1432,Size:select:0,34,49
27698,27698,1432,Size:select:0,36,83
27699,27699,1432,Size:select:0,38,69
27700,27700,1432,Size:select:0,40,48
27701,27701,1432,Size:select:0,42,32
27702,27702,1432,Size:select:0,44,38
27703,27703,1432,Size:select:0,46,38
27704,27704,1433,"Color:color:0,Size:select:1","zielony,32",2
27705,27705,1433,"Color:color:0,Size:select:1","zielony,34",58
27706,27706,1433,"Color:color:0,Size:select:1","zielony,36",82
27707,27707,1433,"Color:color:0,Size:select:1","zielony,38",41
27708,27708,1433,"Color:color:0,Size:select:1","zielony,40",94
27709,27709,1433,"Color:color:0,Size:select:1","zielony,42",86
27710,27710,1433,"Color:color:0,Size:select:1","zielony,44",57
27711,27711,1433,"Color:color:0,Size:select:1","zielony,46",71
27712,27712,1434,Size:select:0,32,73
27713,27713,1434,Size:select:0,34,75
27714,27714,1434,Size:select:0,36,87
27715,27715,1434,Size:select:0,38,33
27716,27716,1434,Size:select:0,40,73
27717,27717,1434,Size:select:0,42,12
27718,27718,1434,Size:select:0,44,71
27719,27719,1434,Size:select:0,46,48
27720,27720,1435,Size:select:0,32,65
27721,27721,1435,Size:select:0,34,50
27722,27722,1435,Size:select:0,36,35
27723,27723,1435,Size:select:0,38,44
27724,27724,1435,Size:select:0,40,97
27725,27725,1435,Size:select:0,42,85
27726,27726,1435,Size:select:0,44,56
27727,27727,1435,Size:select:0,46,26
27728,27728,1436,Size:select:0,32,41
27729,27729,1436,Size:select:0,34,48
27730,27730,1436,Size:select:0,36,31
27731,27731,1436,Size:select:0,38,81
27732,27732,1436,Size:select:0,40,86
27733,27733,1436,Size:select:0,42,15
27734,27734,1436,Size:select:0,44,5
27735,27735,1436,Size:select:0,46,96
27736,27736,1437,Size:select:0,32,73
27737,27737,1437,Size:select:0,34,20
27738,27738,1437,Size:select:0,36,30
27739,27739,1437,Size:select:0,38,27
27740,27740,1437,Size:select:0,40,58
27741,27741,1437,Size:select:0,42,81
27742,27742,1437,Size:select:0,44,21
27743,27743,1437,Size:select:0,46,83
27744,27744,1438,Size:select:0,32,2
27745,27745,1438,Size:select:0,34,85
27746,27746,1438,Size:select:0,36,75
27747,27747,1438,Size:select:0,38,25
27748,27748,1438,Size:select:0,40,98
27749,27749,1438,Size:select:0,42,66
27750,27750,1438,Size:select:0,44,75
27751,27751,1438,Size:select:0,46,3
27752,27752,1439,"Color:color:0,Size:select:1","czerwony,32",94
27753,27753,1439,"Color:color:0,Size:select:1","czerwony,34",22
27754,27754,1439,"Color:color:0,Size:select:1","czerwony,36",5
27755,27755,1439,"Color:color:0,Size:select:1","czerwony,38",60
27756,27756,1439,"Color:color:0,Size:select:1","czerwony,40",10
27757,27757,1439,"Color:color:0,Size:select:1","czerwony,42",12
27758,27758,1439,"Color:color:0,Size:select:1","czerwony,44",62
27759,27759,1439,"Color:color:0,Size:select:1","czerwony,46",84
27760,27760,1440,Size:select:0,32,32
27761,27761,1440,Size:select:0,34,19
27762,27762,1440,Size:select:0,36,17
27763,27763,1440,Size:select:0,38,51
27764,27764,1440,Size:select:0,40,54
27765,27765,1440,Size:select:0,42,62
27766,27766,1440,Size:select:0,44,1
27767,27767,1440,Size:select:0,46,53
27768,27768,1441,Size:select:0,32,20
27769,27769,1441,Size:select:0,34,88
27770,27770,1441,Size:select:0,36,28
27771,27771,1441,Size:select:0,38,20
27772,27772,1441,Size:select:0,40,63
27773,27773,1441,Size:select:0,42,23
27774,27774,1441,Size:select:0,44,35
27775,27775,1441,Size:select:0,46,6
27776,27776,1442,"Color:color:0,Size:select:1","biały,32",90
27777,27777,1442,"Color:color:0,Size:select:1","biały,34",40
27778,27778,1442,"Color:color:0,Size:select:1","biały,36",99
27779,27779,1442,"Color:color:0,Size:select:1","biały,38",1
27780,27780,1442,"Color:color:0,Size:select:1","biały,40",88
27781,27781,1442,"Color:color:0,Size:select:1","biały,42",88
27782,27782,1442,"Color:color:0,Size:select:1","biały,44",59
27783,27783,1442,"Color:color:0,Size:select:1","biały,46",70
27784,27784,1443,Size:select:0,32,56
27785,27785,1443,Size:select:0,34,93
27786,27786,1443,Size:select:0,36,13
27787,27787,1443,Size:select:0,38,29
27788,27788,1443,Size:select:0,40,61
27789,27789,1443,Size:select:0,42,13
27790,27790,1443,Size:select:0,44,69
27791,27791,1444,Size:select:0,32,16
27792,27792,1444,Size:select:0,34,5
27793,27793,1444,Size:select:0,36,14
27794,27794,1444,Size:select:0,38,6
27795,27795,1444,Size:select:0,40,4
27796,27796,1444,Size:select:0,42,50
27797,27797,1444,Size:select:0,44,23
27798,27798,1444,Size:select:0,46,8
27799,27799,1445,Size:select:0,32,30
27800,27800,1445,Size:select:0,34,23
27801,27801,1445,Size:select:0,36,36
27802,27802,1445,Size:select:0,38,66
27803,27803,1445,Size:select:0,40,44
27804,27804,1445,Size:select:0,42,44
27805,27805,1445,Size:select:0,44,77
27806,27806,1445,Size:select:0,46,9
27807,27807,1446,Size:select:0,32,66
27808,27808,1446,Size:select:0,34,88
27809,27809,1446,Size:select:0,36,26
27810,27810,1446,Size:select:0,38,73
27811,27811,1446,Size:select:0,40,35
27812,27812,1446,Size:select:0,42,82
27813,27813,1446,Size:select:0,44,19
27814,27814,1446,Size:select:0,46,29
27815,27815,1447,Size:select:0,32,10
27816,27816,1447,Size:select:0,34,65
27817,27817,1447,Size:select:0,36,48
27818,27818,1447,Size:select:0,38,34
27819,27819,1447,Size:select:0,40,63
27820,27820,1447,Size:select:0,42,35
27821,27821,1447,Size:select:0,44,51
27822,27822,1447,Size:select:0,46,89
27823,27823,1448,"Color:color:0,Size:select:1","bordowy,32",27
27824,27824,1448,"Color:color:0,Size:select:1","bordowy,34",82
27825,27825,1448,"Color:color:0,Size:select:1","bordowy,36",3
27826,27826,1448,"Color:color:0,Size:select:1","bordowy,38",52
27827,27827,1448,"Color:color:0,Size:select:1","bordowy,40",74
27828,27828,1448,"Color:color:0,Size:select:1","bordowy,42",64
27829,27829,1448,"Color:color:0,Size:select:1","bordowy,44",16
27830,27830,1448,"Color:color:0,Size:select:1","bordowy,46",4
27831,27831,1449,Size:select:0,32,37
27832,27832,1449,Size:select:0,34,89
27833,27833,1449,Size:select:0,36,40
27834,27834,1449,Size:select:0,38,56
27835,27835,1449,Size:select:0,40,81
27836,27836,1449,Size:select:0,42,11
27837,27837,1449,Size:select:0,44,57
27838,27838,1449,Size:select:0,46,7
27839,27839,1450,"Color:color:0,Size:select:1","czerwony,32",42
27840,27840,1450,"Color:color:0,Size:select:1","czerwony,34",84
27841,27841,1450,"Color:color:0,Size:select:1","czerwony,36",2
27842,27842,1450,"Color:color:0,Size:select:1","czerwony,38",80
27843,27843,1450,"Color:color:0,Size:select:1","czerwony,40",54
27844,27844,1450,"Color:color:0,Size:select:1","czerwony,42",46
27845,27845,1450,"Color:color:0,Size:select:1","czerwony,44",5
27846,27846,1450,"Color:color:0,Size:select:1","czerwony,46",40
27847,27847,1452,Size:select:0,32,58
27848,27848,1452,Size:select:0,34,26
27849,27849,1452,Size:select:0,36,58
27850,27850,1452,Size:select:0,38,40
27851,27851,1452,Size:select:0,40,67
27852,27852,1452,Size:select:0,42,96
27853,27853,1452,Size:select:0,44,93
27854,27854,1452,Size:select:0,46,24
27855,27855,1453,Size:select:0,32,67
27856,27856,1453,Size:select:0,34,64
27857,27857,1453,Size:select:0,36,20
27858,27858,1453,Size:select:0,38,31
27859,27859,1453,Size:select:0,40,69
27860,27860,1453,Size:select:0,42,23
27861,27861,1453,Size:select:0,44,74
27862,27862,1453,Size:select:0,46,99
27863,27863,1454,"Color:color:0,Size:select:1","biały,32",13
27864,27864,1454,"Color:color:0,Size:select:1","biały,34",18
27865,27865,1454,"Color:color:0,Size:select:1","biały,36",17
27866,27866,1454,"Color:color:0,Size:select:1","biały,38",17
27867,27867,1454,"Color:color:0,Size:select:1","biały,40",11
27868,27868,1454,"Color:color:0,Size:select:1","biały,42",37
27869,27869,1454,"Color:color:0,Size:select:1","biały,44",64
27870,27870,1454,"Color:color:0,Size:select:1","biały,46",79
27871,27871,1455,"Color:color:0,Size:select:1","czerwony,32",38
27872,27872,1455,"Color:color:0,Size:select:1","czerwony,34",27
27873,27873,1455,"Color:color:0,Size:select:1","czerwony,36",89
27874,27874,1455,"Color:color:0,Size:select:1","czerwony,38",7
27875,27875,1455,"Color:color:0,Size:select:1","czerwony,40",16
27876,27876,1455,"Color:color:0,Size:select:1","czerwony,42",91
27877,27877,1455,"Color:color:0,Size:select:1","czerwony,44",35
27878,27878,1455,"Color:color:0,Size:select:1","czerwony,46",13
27879,27879,1456,Size:select:0,32,87
27880,27880,1456,Size:select:0,34,3
27881,27881,1456,Size:select:0,36,66
27882,27882,1456,Size:select:0,38,39
27883,27883,1456,Size:select:0,40,19
27884,27884,1456,Size:select:0,42,77
27885,27885,1456,Size:select:0,44,65
27886,27886,1456,Size:select:0,46,24
27887,27887,1457,"Color:color:0,Size:select:1","niebieski,32",20
27888,27888,1457,"Color:color:0,Size:select:1","niebieski,34",89
27889,27889,1457,"Color:color:0,Size:select:1","niebieski,36",55
27890,27890,1457,"Color:color:0,Size:select:1","niebieski,38",69
27891,27891,1457,"Color:color:0,Size:select:1","niebieski,40",22
27892,27892,1457,"Color:color:0,Size:select:1","niebieski,42",43
27893,27893,1457,"Color:color:0,Size:select:1","niebieski,44",59
27894,27894,1457,"Color:color:0,Size:select:1","niebieski,46",59
27895,27895,1458,"Color:color:0,Size:select:1","żółty,32",55
27896,27896,1458,"Color:color:0,Size:select:1","żółty,34",34
27897,27897,1458,"Color:color:0,Size:select:1","żółty,36",54
27898,27898,1458,"Color:color:0,Size:select:1","żółty,38",50
27899,27899,1458,"Color:color:0,Size:select:1","żółty,40",52
27900,27900,1458,"Color:color:0,Size:select:1","żółty,42",2
27901,27901,1458,"Color:color:0,Size:select:1","żółty,44",28
27902,27902,1458,"Color:color:0,Size:select:1","żółty,46",13
27903,27903,1459,Size:select:0,32,21
27904,27904,1459,Size:select:0,34,91
27905,27905,1459,Size:select:0,36,33
27906,27906,1459,Size:select:0,38,8
27907,27907,1459,Size:select:0,40,18
27908,27908,1459,Size:select:0,42,33
27909,27909,1459,Size:select:0,44,45
27910,27910,1459,Size:select:0,46,13
27911,27911,1460,"Color:color:0,Size:select:1","czarny,32",6
27912,27912,1460,"Color:color:0,Size:select:1","czarny,34",92
27913,27913,1460,"Color:color:0,Size:select:1","czarny,36",36
27914,27914,1460,"Color:color:0,Size:select:1","czarny,38",77
27915,27915,1460,"Color:color:0,Size:select:1","czarny,40",86
27916,27916,1460,"Color:color:0,Size:select:1","czarny,42",39
27917,27917,1460,"Color:color:0,Size:select:1","czarny,44",16
27918,27918,1460,"Color:color:0,Size:select:1","czarny,46",86
27919,27919,1461,"Color:color:0,Size:select:1","różowy,32",79
27920,27920,1461,"Color:color:0,Size:select:1","różowy,34",12
27921,27921,1461,"Color:color:0,Size:select:1","różowy,36",80
27922,27922,1461,"Color:color:0,Size:select:1","różowy,38",94
27923,27923,1461,"Color:color:0,Size:select:1","różowy,40",48
27924,27924,1461,"Color:color:0,Size:select:1","różowy,42",37
